,gold,copper,sun_venus,saturn_uranus,gold_ma50,gold_std50,gold_lower_band,gold_is_low,copper_ma50,copper_std50,copper_lower_band,copper_is_low,gann_gold_buy,gann_copper_buy,gold_ret_30d,copper_ret_30d
2022-12-20,1815.9000244140625,3.797499895095825,0.0,0.5574,1754.5200073242188,46.14990138178204,1662.2202045606548,0,3.7428599882125853,0.12122734374430824,3.5004053007239686,0,0,0,0.05848336898731121,0.11349572249746664
2022-12-21,1815.9000244140625,3.805999994277954,0.0,0.5273,1757.9380078125,44.15871065447621,1669.6205865035477,0,3.748789987564087,0.11674837050896364,3.5152932465461597,0,0,0,0.06085136764930388,0.11626376160998575
2022-12-22,1787.0,3.751499891281128,0.0,0.497,1760.7640087890625,41.25517866369308,1678.2536514616763,0,3.7537099838256838,0.11134483705744555,3.531020309710793,0,0,0,0.07800784802129956,0.1324803394434968
2022-12-23,1795.9000244140625,3.802999973297119,0.0,0.4665,1764.1360083007812,36.770354771835045,1690.595298757111,0,3.760639982223511,0.10293454237269077,3.554770897478129,0,0,0,0.07266551490948236,0.11714433345549957
2022-12-24,1795.9000244140625,3.802999973297119,0.0,0.436,1766.6040087890624,34.56969709185895,1697.4646146053444,0,3.7624099826812745,0.1028858394380928,3.556638303805089,0,0,0,0.07305526442914378,0.11859064338410685
2022-12-25,1795.9000244140625,3.802999973297119,0.0,0.4054,1769.0720092773438,32.02558754895801,1705.0208341794278,0,3.764179983139038,0.10280602231148844,3.5585679385160613,0,0,0,0.07684169392726892,0.11859064338410685
2022-12-26,1795.9000244140625,3.802999973297119,0.0,0.3747,1771.540009765625,29.04792406603077,1713.4441616335635,0,3.7659499835968018,0.10269501844472792,3.560559946707346,0,0,0,0.08090646738824936,0.11859064338410685
2022-12-27,1814.800048828125,3.8334999084472656,0.0,0.344,1774.3060107421875,26.26458863342601,1721.7768334753355,0,3.7700299835205078,0.10120489665756323,3.5676201902053815,0,0,0,0.0696494924745954,0.113082118239199
2022-12-28,1807.9000244140625,3.8320000171661377,0.0,0.3132,1776.22201171875,25.102652980246933,1726.0167057582562,0,3.772559986114502,0.10113995459747084,3.57028007691956,0,0,0,0.07373191269302337,0.11351779207971235
2022-12-29,1819.5,3.821000099182129,0.0,0.2823,1778.4100122070313,23.963624409089796,1730.4827633888517,0,3.774149990081787,0.10126652451777181,3.5716169410462437,0,0,0,0.06688648044620771,0.11672339377263907
2022-12-30,1819.699951171875,3.805500030517578,0.0,0.2513,1779.7980102539063,24.309598144676574,1731.1788139645532,0,3.774339990615845,0.1013172565566933,3.571705477502458,0,0,0,0.06676924946981222,0.12127188651839593
2022-12-31,1819.699951171875,3.805500030517578,0.0,0.2203,1780.8720092773438,24.867394291158362,1731.137220695027,0,3.771429991722107,0.09818068834035541,3.5750686150413964,0,0,0,0.06676924946981222,0.12127188651839593
2023-01-01,1819.699951171875,3.805500030517578,0.0,0.1893,1781.9460083007812,25.366592347733196,1731.2128236053147,0,3.7685199928283692,0.09484949565602435,3.5788210015163204,0,0,0,0.06676924946981222,0.12127188651839593
2023-01-02,1819.699951171875,3.805500030517578,0.0,0.1583,1783.0200073242188,25.810592543916645,1731.3988222363855,0,3.7656099939346315,0.09130237820464127,3.5830052375253487,0,0,0,0.06676924946981222,0.12127188651839593
2023-01-03,1839.699951171875,3.7660000324249268,0.0,0.1272,1784.3420068359376,26.98436530966637,1730.3732762166048,0,3.76382999420166,0.09038706388937713,3.5830558664229057,0,0,0,0.05517204038372947,0.1330324380312704
2023-01-04,1852.800048828125,3.739500045776367,0.0,0.0961,1785.9220068359375,28.617888376684046,1728.6862300825694,0,3.7618299961090087,0.08978287290742279,3.582264250294163,0,0,0,0.04771151771053872,0.14106167833416228
2023-01-05,1834.800048828125,3.818000078201294,0.0,0.065,1787.1580078125,29.373003372698882,1728.4120010671022,0,3.762429995536804,0.09006114165460556,3.582307712227593,0,0,0,0.057989916891329374,0.11760086719916818
2023-01-06,1864.199951171875,3.9084999561309814,0.0,0.0339,1789.226005859375,31.070289393951388,1727.0854270714722,0,3.7668099927902223,0.09175142734189548,3.583307138106431,0,0,0,0.041304582135406775,0.091723230461068
2023-01-07,1864.199951171875,3.9084999561309814,0.0,0.0028,1791.4720043945313,32.34962680983408,1726.7727507748632,0,3.7723399925231935,0.0917929296796408,3.588754133163912,0,0,0,0.041304582135406775,0.091723230461068
2023-01-08,1864.199951171875,3.9084999561309814,0.0,0.0,1793.7180029296876,33.426619770232,1726.8647633892235,0,3.7778699922561647,0.09149398595041675,3.5948820203553313,0,0,0,0.041304582135406775,0.091723230461068
2023-01-09,1872.699951171875,4.018499851226807,0.0,0.0,1796.1340014648438,34.68433714871038,1726.765327167423,0,3.785599989891052,0.09517152572175273,3.595256938447547,0,0,0,0.036578203548910615,0.0618390833239888
2023-01-10,1871.5999755859375,4.066999912261963,0.0,0.0,1798.8180004882813,35.23460717057718,1728.348786147127,0,3.7955099868774416,0.0981731167408039,3.5991637533958336,0,0,0,0.03718742065282843,0.0491763684329809
2023-01-11,1874.5999755859375,4.1545000076293945,0.0,0.0,1801.5439990234374,35.726092750216885,1730.0918135230036,0,3.8063099861145018,0.1071464112482538,3.592017163617994,0,0,0,0.03552756665598511,0.02707911674768715
2023-01-12,1895.5,4.185999870300293,0.0,0.0,1804.5559985351563,37.17221769879666,1730.211563137563,0,3.8176799821853638,0.11646044267531201,3.58475909683474,0,0,0,0.02410970781950672,0.019350293973648514
2023-01-13,1918.4000244140625,4.207499980926514,0.0,0.0,1808.0259985351563,39.51401111454836,1728.9979763060596,0,3.82947998046875,0.12531709458789966,3.5788457912929506,0,0,0,0.01188486575670078,0.014141465884128568
2023-01-14,1918.4000244140625,4.207499980926514,0.0,0.0,1811.327998046875,41.6861041356207,1727.9557897756338,0,3.8410999822616576,0.13282344562351098,3.575453091014636,0,0,0,0.01188486575670078,0.014141465884128568
2023-01-15,1918.4000244140625,4.207499980926514,0.0,0.0,1814.6299975585937,43.49544862967983,1727.639100299234,0,3.8527199840545654,0.13893955928250207,3.5748408654895614,0,0,0,0.01188486575670078,0.014141465884128568
2023-01-16,1918.4000244140625,4.207499980926514,0.0,0.0,1817.9319970703125,44.98583549112499,1727.9603260880626,0,3.864339985847473,0.1438428812103504,3.576654223426772,0,0,0,0.01188486575670078,0.014141465884128568
2023-01-17,1907.199951171875,4.215000152587891,0.0,0.0,1821.2739965820313,45.29158149716735,1730.6908335876965,0,3.8764299869537355,0.14743157571968002,3.5815668355143755,0,0,0,0.017827181664465064,0.012336902465932553
2023-01-18,1904.4000244140625,4.228499889373779,0.0,0.0,1824.3939965820311,45.541557844615426,1733.3108808928002,0,3.8883999824523925,0.15126196366593636,3.5858760551205195,0,0,0,0.01932363279040339,0.009104956839949274
2023-01-19,1922.0999755859375,4.226500034332275,0.0,0.0,1827.91599609375,46.16038071938958,1735.595234654971,0,3.898339982032776,0.15683418903122923,3.5846716039703175,0,0,0,0.009937035444847142,0.009582435514727372
2023-01-20,1926.4000244140625,4.248499870300293,0.0,0.0,1830.4219970703125,48.03788035336915,1734.3462363635742,0,3.9070299816131593,0.1639421296237687,3.579145722365622,0,0,0,0.007682686134887318,0.004354555402789062
2023-01-21,1926.4000244140625,4.248499870300293,0.0,0.0,1833.0319970703124,49.64232674538974,1733.747343579533,0,3.9150399780273437,0.1706460246845258,3.573747928658292,0,0,0,0.007682686134887318,0.004354555402789062
2023-01-22,1926.4000244140625,4.248499870300293,0.0,0.0,1835.6419970703125,51.06056223397374,1733.520872602365,0,3.923049974441528,0.17672625937683784,3.5695974556878527,0,0,0,0.007682686134887318,0.004354555402789062
2023-01-23,1927.0999755859375,4.254000186920166,0.0,0.0,1838.26599609375,52.33189581629132,1733.6022044611673,0,3.9311699771881106,0.18244234183414965,3.5662852935198113,0,0,0,0.007316680901129802,0.0030559498995941237
2023-01-24,1933.9000244140625,4.245500087738037,0.0,0.0,1841.59599609375,53.02332468988834,1735.5493467139734,0,3.940289978981018,0.1865666981673777,3.5671565826462626,0,0,0,0.003774717754618351,0.005064211560922516
2023-01-25,1941.199951171875,4.239999771118164,0.0,0.0,1845.033994140625,53.807181723251894,1737.4196306941212,0,3.9488599729537963,0.19033356273359342,3.5681928474866096,0,0,0,-0.006027174668334356,0.006368025637645935
2023-01-26,1929.0999755859375,4.267000198364258,0.0,0.0,1847.9059936523438,54.393839905429424,1739.118313841485,0,3.9570899772644044,0.19505241874009285,3.5669851397842187,0,0,0,0.0002073632362888933,-0.007616654679619583
2023-01-27,1928.5999755859375,4.223999977111816,0.0,0.0,1850.703994140625,54.882160233093586,1740.9396736744377,0,3.9639599752426147,0.1983216285163089,3.5673167182099967,0,0,0,0.0004666724180524273,0.002485784630806842
2023-01-28,1928.5999755859375,4.223999977111816,0.0,0.0,1853.313994140625,55.42977175392607,1742.454450632773,0,3.970919976234436,0.20125644623557506,3.5684070837632857,0,0,0,0.0004666724180524273,0.002485784630806842
2023-01-29,1928.5999755859375,4.223999977111816,0.0,0.0,1855.923994140625,55.84769857958126,1744.2285969814625,0,3.9778799772262574,0.20390680599000593,3.5700663652462454,0,0,0,0.0004666724180524273,0.002485784630806842
2023-01-30,1922.9000244140625,4.203499794006348,0.0,0.0,1858.4199951171875,55.99926691589755,1746.4214612853923,0,3.9844299745559693,0.20581847187426247,3.5727930308074445,0,0,0,0.0034323030329923565,0.007374839740281081
2023-01-31,1929.5,4.228499889373779,0.0,0.0,1861.3999951171875,55.73201152378144,1749.9359720696245,0,3.9930299711227417,0.206871897579453,3.5792861759638357,0,0,0,-0.0008810319626199048,0.0014189528482069225
2023-02-01,1927.800048828125,4.111000061035156,0.0,0.0,1863.6779956054688,56.07757999390114,1751.5228356176665,0,3.998459973335266,0.20632223395823024,3.5858155054188057,0,0,0,-0.005965348951511129,0.030041320473538358
2023-02-02,1916.300048828125,4.093999862670898,0.0,0.0,1865.8539965820312,55.96398590552708,1753.926024770977,0,4.002839970588684,0.20597209211055464,3.590895786367575,0,0,0,-0.02029954778629317,0.03431853282302977
2023-02-03,1862.9000244140625,4.063000202178955,0.0,0.0,1867.567998046875,54.486230115203256,1758.5955378164683,0,4.008839974403381,0.20319371871143146,3.6024525369805183,0,0,0,0.007783563159574625,0.04221012075375241
2023-02-04,1862.9000244140625,4.063000202178955,0.0,0.0,1869.0259985351563,53.33135190827002,1762.3632947186163,0,4.0148699808120725,0.2001547788249584,3.6145604231621555,0,0,0,0.007783563159574625,0.04221012075375241
2023-02-05,1862.9000244140625,4.063000202178955,0.0,0.0,1870.4839990234375,52.109294984458074,1766.2654090545213,0,4.020899987220764,0.1968806175657116,3.6271387520893406,0,0,0,0.007783563159574625,0.04221012075375241
2023-02-06,1866.199951171875,4.043499946594238,0.0,0.0,1872.007998046875,50.805371498334395,1770.3972550502062,0,4.0265399885177615,0.19330470626737875,3.639930575983004,0,0,0,0.006001539778818676,0.04723630203138418
2023-02-07,1871.699951171875,4.088500022888184,0.0,0.0,1873.687998046875,49.327980015093864,1775.0320380166872,0,4.032649989128113,0.19025383015553263,3.652142328817048,0,0,0,0.003045399044124819,0.03570989547020442
2023-02-08,1877.4000244140625,4.043499946594238,0.0,0.0,1874.917998046875,48.61928634901118,1777.6794253488526,0,4.037569990158081,0.18720507738298717,3.663159835392107,0,0,0,-0.00596573617584939,0.04723630203138418
2023-02-09,1866.199951171875,4.105500221252441,0.0,0.0,1875.9239965820314,47.88809164023317,1780.147813301565,0,4.043559994697571,0.18441507942715082,3.674729835843269,0,0,0,-0.001821831761176007,0.031421191847763374
2023-02-10,1862.800048828125,4.027500152587891,0.0,0.0,1877.4399975585939,46.18508563371926,1785.0698262911553,0,4.049079999923706,0.17956139568075036,3.6899572085622054,0,0,0,0.0,0.05139659116202644
2023-02-11,1862.800048828125,4.027500152587891,0.0,0.0,1878.777998046875,44.72046813210893,1789.337061782657,0,4.053570003509521,0.1760551136931907,3.70145977612314,0,0,0,0.026250752126892207,0.05139659116202644
2023-02-12,1862.800048828125,4.027500152587891,0.0,0.0,1880.1159985351562,43.163929884403146,1793.78813876635,0,4.058060007095337,0.17235825529775345,3.71334349649983,0,0,0,0.026250752126892207,0.05139659116202644
2023-02-13,1851.9000244140625,4.086999893188477,0.0,0.0,1881.2359985351563,41.63353441556161,1797.9689297040331,0,4.063740005493164,0.16841577664784604,3.7269084521974722,0,0,0,0.04033692434099412,0.036090051872230466
2023-02-14,1854.0,4.110000133514404,0.0,0.0,1882.397998046875,39.98118618836477,1802.4356256701456,0,4.06988000869751,0.16426083479055673,3.7413583391163963,0,0,0,0.03915856288346142,0.03029192062691899
2023-02-15,1834.199951171875,4.052000045776367,0.0,0.0,1882.78599609375,39.401727161504134,1803.9825417707418,0,4.074250011444092,0.16071198509705253,3.752826041249987,0,0,0,0.07392874346638956,0.04503945792135711
2023-02-16,1842.0,4.165500164031982,0.0,0.0,1883.4679956054688,38.36043923542994,1806.747117134609,0,4.080920014381409,0.15733792108773975,3.7662441722059294,0,0,0,0.06938113400006785,0.01656458158356644
2023-02-17,1840.4000244140625,4.113999843597412,0.0,0.0,1883.88599609375,37.7583214449783,1808.3693532037935,0,4.086780009269714,0.15285212174514173,3.7810757657794305,0,0,0,0.07031081433247666,0.02929025092831994
2023-02-18,1840.4000244140625,4.113999843597412,0.0,0.0,1884.2999975585938,37.148752990399004,1810.0024915777958,0,4.092950005531311,0.14739533368532512,3.7981593381606604,0,0,0,0.07541834650975021,0.02929025092831994
2023-02-19,1840.4000244140625,4.113999843597412,0.0,0.0,1884.7139990234375,36.52422578112582,1811.665547461186,0,4.099120001792908,0.14145425452745736,3.8162114927379935,0,0,0,0.07541834650975021,0.02929025092831994
2023-02-20,1840.4000244140625,4.113999843597412,0.0,0.0,1885.1280004882813,35.88395879566858,1813.360082896944,0,4.105289998054505,0.13496494477130971,3.8353601085118854,0,0,0,0.07541834650975021,0.02929025092831994
2023-02-21,1833.0,4.234499931335449,0.0,0.0,1885.3940014648438,35.43554868368955,1814.5229040974646,0,4.113869996070862,0.1290231464334393,3.855823703203983,0,0,0,0.0877250675548964,-0.007556987925079861
2023-02-22,1832.0,4.202499866485596,0.0,0.0,1885.2400024414062,35.654239462404824,1813.9315235165966,0,4.122599992752075,0.119414621851394,3.883770749049287,0,0,0,0.08831880394548297,-0.008209315009926499
2023-02-23,1818.0,4.072999954223633,0.0,0.0,1884.5440014648439,36.62681666746211,1811.2903681299197,0,4.129269990921021,0.10615765080085003,3.916954689319321,0,0,0,0.09669969682515123,0.023324396782841816
2023-02-24,1808.800048828125,3.9549999237060547,0.0,0.0,1884.0240014648436,37.5211033946126,1808.9817946756184,1,4.132009987831116,0.09952013568829353,3.9329697164545285,0,0,0,0.1022777504455823,0.053855954906515846
2023-02-25,1808.800048828125,3.9549999237060547,0.0,0.0,1882.9160034179688,38.9107020308615,1805.094599356246,0,4.132939987182617,0.09758734408521226,3.9377652990121925,0,0,0,0.1022777504455823,0.053855954906515846
2023-02-26,1808.800048828125,3.9549999237060547,0.0,0.0,1881.8080053710937,40.22122371606781,1801.365557938958,0,4.133869986534119,0.09560625996353846,3.942657466607042,0,0,0,0.1022777504455823,0.053855954906515846
2023-02-27,1817.0,4.008999824523926,0.0,0.0,1880.8640063476562,41.18526393474727,1798.4934784781617,0,4.135879983901978,0.09175012567996398,3.9523797325420498,0,0,0,0.09730327398355798,0.039660863978061345
2023-02-28,1828.9000244140625,4.097499847412109,0.0,0.0,1879.9880078125,41.8233181842638,1796.3413714439723,0,4.137459983825684,0.0903571498469071,3.9567456841318696,0,0,0,0.09016349839401028,0.017205705055695963
2023-03-01,1837.699951171875,4.168000221252441,0.0,0.0,1879.3100073242188,42.23482547683273,1794.8403563705533,0,4.139479990005493,0.08987751019041275,3.9597249696246677,0,0,0,0.08494319083847568,-0.005278385709529765
2023-03-02,1833.5,4.084000110626221,0.0,0.0,1878.4880078125,42.72547199010214,1793.0370638322956,0,4.13806999206543,0.09018952679596526,3.9576909384734993,0,0,0,0.0874284422296836,0.015181144990600526
2023-03-03,1847.699951171875,4.078000068664551,0.0,0.0,1877.5320068359374,42.87157650810674,1791.788853819724,0,4.135909996032715,0.09031139211786118,3.9552872117969926,0,0,0,0.07907133274728317,0.01667480103917285
2023-03-04,1847.699951171875,4.078000068664551,0.0,0.0,1876.1180053710937,42.6615580481003,1790.794889274893,0,4.133319997787476,0.09007301561672089,3.953173966554034,0,0,0,0.07907133274728317,0.01667480103917285
2023-03-05,1847.699951171875,4.078000068664551,0.0,0.0,1874.70400390625,42.40241254266281,1789.8991788209244,0,4.130729999542236,0.08975777825271931,3.9512144430367977,0,0,0,0.09444174087320079,0.01667480103917285
2023-03-06,1847.9000244140625,4.100500106811523,0.0,0.0,1873.29400390625,42.090759805901854,1789.1124842944464,0,4.128590002059936,0.08916365554050067,3.950262690978935,0,0,0,0.094323245010552,0.011096159114874826
2023-03-07,1813.9000244140625,3.9865000247955322,0.0,0.0,1871.20400390625,42.39865653068293,1786.406690844884,0,4.1241700029373165,0.09063761363421814,3.94289477566888,0,0,0,0.11483539553129396,0.0400100044298668
2023-03-08,1812.699951171875,4.041500091552734,0.0,0.0,1869.31400390625,42.86501562725841,1783.5839726517331,0,4.120700001716614,0.0904101567798831,3.9398796881568474,0,0,0,0.11557345707686606,0.025856690468212484
2023-03-09,1829.300048828125,4.054500102996826,0.0,0.0,1867.8120043945312,42.92621964339795,1781.9595651077352,0,4.117220005989075,0.08952048201362277,3.938179041961829,0,0,0,0.10545011599782361,0.022567469016170127
2023-03-10,1862.0,4.045499801635742,0.0,0.0,1866.6100048828125,42.21052962465086,1782.1889456335107,0,4.113600001335144,0.08866681036222006,3.936266380610704,0,0,0,0.08603649364762345,0.024842445121586065
2023-03-11,1862.0,4.045499801635742,0.0,0.0,1865.3220043945312,41.32207252123596,1782.6778593520592,0,4.109539999961853,0.08699564166017483,3.935548716641503,0,0,0,0.08603649364762345,0.024842445121586065
2023-03-12,1862.0,4.045499801635742,0.0,0.0,1864.03400390625,40.372180287173926,1783.2896433319022,0,4.105479998588562,0.08509430094409264,3.935291396700377,0,0,0,0.08603649364762345,0.024842445121586065
