,vix,gdelt_conflict,gold,copper
2018-06-23,13.770000457763672,0.0,1267.4000244140625,3.0325000286102295
2018-06-24,13.770000457763672,0.0,1267.4000244140625,3.0325000286102295
2018-06-25,17.329999923706055,0.0,1265.5999755859375,2.992000102996826
2018-06-26,15.920000076293945,0.0,1256.5999755859375,2.996999979019165
2018-06-27,17.90999984741211,0.0,1252.800048828125,2.989500045776367
2018-06-28,16.850000381469727,0.0,1247.800048828125,2.9535000324249268
2018-06-29,16.09000015258789,0.0,1251.300048828125,2.9509999752044678
2018-06-30,16.09000015258789,0.0,1251.300048828125,2.9509999752044678
2018-07-01,16.09000015258789,0.0,1251.300048828125,2.9509999752044678
2018-07-02,15.600000381469727,0.0,1239.800048828125,2.93149995803833
2018-07-03,16.139999389648438,0.0,1251.5999755859375,2.9059998989105225
2018-07-04,16.139999389648438,0.0,1251.5999755859375,2.9059998989105225
2018-07-05,14.970000267028809,0.0,1257.300048828125,2.813999891281128
2018-07-06,13.369999885559082,0.0,1254.300048828125,2.812999963760376
2018-07-07,13.369999885559082,0.0,1254.300048828125,2.812999963760376
2018-07-08,13.369999885559082,0.0,1254.300048828125,2.812999963760376
2018-07-09,12.6899995803833,0.0,1258.0999755859375,2.8389999866485596
2018-07-10,12.640000343322754,0.0,1253.800048828125,2.8285000324249268
2018-07-11,13.630000114440918,0.0,1242.800048828125,2.7335000038146973
2018-07-12,12.579999923706055,0.0,1245.0,2.7679998874664307
2018-07-13,12.180000305175781,0.0,1239.5999755859375,2.7699999809265137
2018-07-14,12.180000305175781,0.0,1239.5999755859375,2.7699999809265137
2018-07-15,12.180000305175781,0.0,1239.5999755859375,2.7699999809265137
2018-07-16,12.829999923706055,0.0,1238.0999755859375,2.756999969482422
2018-07-17,12.0600004196167,0.0,1225.699951171875,2.739500045776367
2018-07-18,12.100000381469727,0.0,1226.300048828125,2.752000093460083
2018-07-19,12.869999885559082,0.0,1222.4000244140625,2.686000108718872
2018-07-20,12.859999656677246,0.0,1229.5,2.746000051498413
2018-07-21,12.859999656677246,0.0,1229.5,2.746000051498413
2018-07-22,12.859999656677246,0.0,1229.5,2.746000051498413
2018-07-23,12.619999885559082,0.0,1224.0,2.736999988555908
2018-07-24,12.40999984741211,0.0,1223.9000244140625,2.799999952316284
2018-07-25,12.289999961853027,0.0,1231.4000244140625,2.805999994277954
2018-07-26,12.140000343322754,0.0,1225.300048828125,2.803999900817871
2018-07-27,13.029999732971191,0.0,1222.5999755859375,2.7874999046325684
2018-07-28,13.029999732971191,0.0,1222.5999755859375,2.7874999046325684
2018-07-29,13.029999732971191,0.0,1222.5999755859375,2.7874999046325684
2018-07-30,14.260000228881836,0.0,1221.300048828125,2.7790000438690186
2018-07-31,12.829999923706055,0.0,1223.699951171875,2.819000005722046
2018-08-01,13.149999618530273,0.0,1217.9000244140625,2.734999895095825
2018-08-02,12.1899995803833,0.0,1210.5999755859375,2.7269999980926514
2018-08-03,11.640000343322754,0.0,1214.199951171875,2.753499984741211
2018-08-04,11.640000343322754,0.0,1214.199951171875,2.753499984741211
2018-08-05,11.640000343322754,0.0,1214.199951171875,2.753499984741211
2018-08-06,11.270000457763672,0.0,1208.5999755859375,2.7209999561309814
2018-08-07,10.930000305175781,0.0,1209.5999755859375,2.740999937057495
2018-08-08,10.850000381469727,0.0,1212.5999755859375,2.740499973297119
2018-08-09,11.270000457763672,0.0,1211.9000244140625,2.755500078201294
2018-08-10,13.15999984741211,0.0,1211.0999755859375,2.7325000762939453
2018-08-11,13.15999984741211,0.0,1211.0999755859375,2.7325000762939453
2018-08-12,13.15999984741211,0.0,1211.0999755859375,2.7325000762939453
2018-08-13,14.779999732971191,0.0,1191.300048828125,2.7219998836517334
2018-08-14,13.3100004196167,0.0,1193.0,2.67549991607666
2018-08-15,14.640000343322754,0.0,1177.5,2.556999921798706
2018-08-16,13.449999809265137,0.0,1176.199951171875,2.6135001182556152
2018-08-17,12.640000343322754,0.0,1176.5,2.624500036239624
2018-08-18,12.640000343322754,0.0,1176.5,2.624500036239624
2018-08-19,12.640000343322754,0.0,1176.5,2.624500036239624
2018-08-20,12.489999771118164,0.0,1186.800048828125,2.6635000705718994
2018-08-21,12.859999656677246,0.0,1192.5999755859375,2.689500093460083
2018-08-22,12.25,0.0,1196.300048828125,2.6684999465942383
2018-08-23,12.40999984741211,0.0,1187.0,2.6524999141693115
2018-08-24,11.989999771118164,0.0,1206.300048828125,2.6989998817443848
2018-08-25,11.989999771118164,0.0,1206.300048828125,2.6989998817443848
2018-08-26,11.989999771118164,0.0,1206.300048828125,2.6989998817443848
2018-08-27,12.15999984741211,0.0,1209.0,2.7049999237060547
2018-08-28,12.5,0.0,1207.4000244140625,2.7339999675750732
2018-08-29,12.25,0.0,1204.5,2.7090001106262207
2018-08-30,13.529999732971191,0.0,1197.699951171875,2.690500020980835
2018-08-31,12.859999656677246,0.0,1200.300048828125,2.6489999294281006
2018-09-01,12.859999656677246,0.0,1200.300048828125,2.6489999294281006
2018-09-02,12.859999656677246,0.0,1200.300048828125,2.6489999294281006
2018-09-03,12.859999656677246,0.0,1200.300048828125,2.6489999294281006
2018-09-04,13.15999984741211,0.0,1192.699951171875,2.5834999084472656
2018-09-05,13.90999984741211,0.0,1194.9000244140625,2.5924999713897705
2018-09-06,14.649999618530273,0.0,1197.9000244140625,2.618499994277954
2018-09-07,14.880000114440918,0.0,1193.5999755859375,2.6034998893737793
2018-09-08,14.880000114440918,0.0,1193.5999755859375,2.6034998893737793
2018-09-09,14.880000114440918,0.0,1193.5999755859375,2.6034998893737793
2018-09-10,14.15999984741211,0.0,1193.0,2.6105000972747803
2018-09-11,13.220000267028809,0.0,1195.4000244140625,2.6040000915527344
2018-09-12,13.140000343322754,0.0,1204.699951171875,2.6584999561309814
2018-09-13,12.369999885559082,0.0,1202.0,2.6644999980926514
2018-09-14,12.069999694824219,0.0,1195.0,2.627500057220459
2018-09-15,12.069999694824219,0.0,1195.0,2.627500057220459
2018-09-16,12.069999694824219,0.0,1195.0,2.627500057220459
2018-09-17,13.680000305175781,0.0,1199.699951171875,2.633500099182129
2018-09-18,12.789999961853027,0.0,1196.800048828125,2.7119998931884766
2018-09-19,11.75,0.0,1202.199951171875,2.7100000381469727
2018-09-20,11.800000190734863,0.0,1206.199951171875,2.7209999561309814
2018-09-21,11.680000305175781,0.0,1196.199951171875,2.8364999294281006
2018-09-22,11.680000305175781,0.0,1196.199951171875,2.8364999294281006
2018-09-23,11.680000305175781,0.0,1196.199951171875,2.8364999294281006
2018-09-24,12.199999809265137,0.0,1199.300048828125,2.815999984741211
2018-09-25,12.420000076293945,0.0,1200.0,2.803499937057495
2018-09-26,12.890000343322754,0.0,1194.0,2.806999921798706
2018-09-27,12.40999984741211,0.0,1182.300048828125,2.7644999027252197
2018-09-28,12.119999885559082,0.0,1191.5,2.7869999408721924
2018-09-29,12.119999885559082,0.0,1191.5,2.7869999408721924
2018-09-30,12.119999885559082,0.0,1191.5,2.7869999408721924
2018-10-01,12.0,0.0,1187.0999755859375,2.7739999294281006
2018-10-02,12.050000190734863,0.0,1202.4000244140625,2.7950000762939453
2018-10-03,11.609999656677246,0.0,1198.300048828125,2.822499990463257
2018-10-04,14.220000267028809,0.0,1197.199951171875,2.765000104904175
2018-10-05,14.819999694824219,0.0,1201.199951171875,2.750999927520752
2018-10-06,14.819999694824219,0.0,1201.199951171875,2.750999927520752
2018-10-07,14.819999694824219,0.0,1201.199951171875,2.750999927520752
2018-10-08,15.6899995803833,0.0,1184.4000244140625,2.755000114440918
2018-10-09,15.949999809265137,0.0,1187.199951171875,2.7950000762939453
2018-10-10,22.959999084472656,0.0,1189.300048828125,2.7690000534057617
2018-10-11,24.979999542236328,0.0,1223.5,2.796999931335449
2018-10-12,21.309999465942383,0.0,1218.0999755859375,2.7929999828338623
2018-10-13,21.309999465942383,0.0,1218.0999755859375,2.7929999828338623
2018-10-14,21.309999465942383,0.0,1218.0999755859375,2.7929999828338623
2018-10-15,21.299999237060547,0.0,1226.4000244140625,2.7804999351501465
2018-10-16,17.6200008392334,0.0,1227.300048828125,2.7704999446868896
2018-10-17,17.399999618530273,0.0,1223.699951171875,2.7669999599456787
2018-10-18,20.059999465942383,0.0,1226.5,2.737499952316284
2018-10-19,19.889999389648438,0.0,1225.300048828125,2.7679998874664307
2018-10-20,19.889999389648438,0.0,1225.300048828125,2.7679998874664307
2018-10-21,19.889999389648438,0.0,1225.300048828125,2.7679998874664307
2018-10-22,19.639999389648438,0.0,1221.199951171875,2.7739999294281006
2018-10-23,20.709999084472656,0.0,1233.4000244140625,2.746999979019165
2018-10-24,25.229999542236328,0.0,1227.800048828125,2.746500015258789
2018-10-25,24.219999313354492,0.0,1229.0999755859375,2.748500108718872
2018-10-26,24.15999984741211,0.0,1232.5,2.74399995803833
2018-10-27,24.15999984741211,0.0,1232.5,2.74399995803833
2018-10-28,24.15999984741211,0.0,1232.5,2.74399995803833
2018-10-29,24.700000762939453,0.0,1224.5,2.7385001182556152
2018-10-30,23.350000381469727,0.0,1222.5999755859375,2.6630001068115234
2018-10-31,21.229999542236328,0.0,1212.300048828125,2.6635000705718994
2018-11-01,19.34000015258789,0.0,1236.0,2.7214999198913574
2018-11-02,19.510000228881836,0.0,1230.9000244140625,2.802999973297119
2018-11-03,19.510000228881836,0.0,1230.9000244140625,2.802999973297119
2018-11-04,19.510000228881836,0.0,1230.9000244140625,2.802999973297119
2018-11-05,19.959999084472656,0.0,1229.800048828125,2.755500078201294
2018-11-06,19.90999984741211,0.0,1223.800048828125,2.7304999828338623
2018-11-07,16.360000610351562,0.0,1226.199951171875,2.752500057220459
2018-11-08,16.719999313354492,0.0,1222.9000244140625,2.736999988555908
2018-11-09,17.360000610351562,0.0,1206.4000244140625,2.686500072479248
2018-11-10,17.360000610351562,0.0,1206.4000244140625,2.686500072479248
2018-11-11,17.360000610351562,0.0,1206.4000244140625,2.686500072479248
2018-11-12,20.450000762939453,0.0,1201.300048828125,2.677999973297119
2018-11-13,20.020000457763672,0.0,1199.199951171875,2.687000036239624
2018-11-14,21.25,0.0,1207.9000244140625,2.7095000743865967
2018-11-15,19.979999542236328,0.0,1212.800048828125,2.749000072479248
2018-11-16,18.139999389648438,0.0,1220.800048828125,2.803999900817871
2018-11-17,18.139999389648438,0.0,1220.800048828125,2.803999900817871
2018-11-18,18.139999389648438,0.0,1220.800048828125,2.803999900817871
2018-11-19,20.100000381469727,0.0,1223.0999755859375,2.804500102996826
2018-11-20,22.479999542236328,0.0,1219.0,2.7664999961853027
2018-11-21,20.799999237060547,0.0,1225.800048828125,2.7945001125335693
2018-11-22,20.799999237060547,0.0,1225.800048828125,2.7945001125335693
2018-11-23,21.520000457763672,0.0,1221.0,2.7704999446868896
2018-11-24,21.520000457763672,0.0,1221.0,2.7704999446868896
2018-11-25,21.520000457763672,0.0,1221.0,2.7704999446868896
2018-11-26,18.899999618530273,0.0,1220.199951171875,2.758500099182129
2018-11-27,19.020000457763672,0.0,1211.199951171875,2.7105000019073486
2018-11-28,18.489999771118164,0.0,1221.4000244140625,2.7960000038146973
2018-11-29,18.790000915527344,0.0,1224.0999755859375,2.7780001163482666
2018-11-30,18.06999969482422,0.0,1220.199951171875,2.7774999141693115
2018-12-01,18.06999969482422,0.0,1220.199951171875,2.7774999141693115
2018-12-02,18.06999969482422,0.0,1220.199951171875,2.7774999141693115
2018-12-03,16.440000534057617,0.0,1233.9000244140625,2.799499988555908
2018-12-04,20.739999771118164,0.0,1241.0999755859375,2.748500108718872
2018-12-05,20.739999771118164,0.0,1241.0999755859375,2.748500108718872
2018-12-06,21.190000534057617,0.0,1238.0999755859375,2.740499973297119
2018-12-07,23.229999542236328,0.0,1246.800048828125,2.757499933242798
2018-12-08,23.229999542236328,0.0,1246.800048828125,2.757499933242798
2018-12-09,23.229999542236328,0.0,1246.800048828125,2.757499933242798
2018-12-10,22.639999389648438,0.0,1243.699951171875,2.7184998989105225
2018-12-11,21.760000228881836,0.0,1241.9000244140625,2.7660000324249268
2018-12-12,21.459999084472656,0.0,1244.4000244140625,2.7685000896453857
2018-12-13,20.649999618530273,0.0,1242.699951171875,2.762500047683716
2018-12-14,21.6299991607666,0.0,1237.0,2.760499954223633
2018-12-15,21.6299991607666,0.0,1237.0,2.760499954223633
2018-12-16,21.6299991607666,0.0,1237.0,2.760499954223633
2018-12-17,24.520000457763672,0.0,1247.4000244140625,2.753000020980835
2018-12-18,25.579999923706055,0.0,1249.199951171875,2.6710000038146973
2018-12-19,25.579999923706055,0.0,1252.0999755859375,2.7214999198913574
2018-12-20,28.3799991607666,0.0,1263.5999755859375,2.7019999027252197
2018-12-21,30.110000610351562,0.0,1253.800048828125,2.678499937057495
2018-12-22,30.110000610351562,0.0,1253.800048828125,2.678499937057495
2018-12-23,30.110000610351562,0.0,1253.800048828125,2.678499937057495
2018-12-24,36.06999969482422,0.0,1267.5,2.6684999465942383
2018-12-25,36.06999969482422,0.0,1267.5,2.6684999465942383
2018-12-26,30.40999984741211,0.0,1269.199951171875,2.7084999084472656
2018-12-27,29.959999084472656,0.0,1277.300048828125,2.6675000190734863
2018-12-28,28.34000015258789,0.0,1279.9000244140625,2.678999900817871
2018-12-29,28.34000015258789,0.0,1279.9000244140625,2.678999900817871
2018-12-30,28.34000015258789,0.0,1279.9000244140625,2.678999900817871
2018-12-31,25.420000076293945,0.0,1278.300048828125,2.628000020980835
2019-01-01,25.420000076293945,0.0,1278.300048828125,2.628000020980835
2019-01-02,23.219999313354492,0.0,1281.0,2.625
2019-01-03,25.450000762939453,0.0,1291.800048828125,2.570499897003174
2019-01-04,21.3799991607666,0.0,1282.699951171875,2.6514999866485596
2019-01-05,21.3799991607666,0.0,1282.699951171875,2.6514999866485596
2019-01-06,21.3799991607666,0.0,1282.699951171875,2.6514999866485596
2019-01-07,21.399999618530273,0.0,1286.800048828125,2.6410000324249268
2019-01-08,20.469999313354492,0.0,1283.199951171875,2.6605000495910645
2019-01-09,19.979999542236328,0.0,1289.300048828125,2.6619999408721924
2019-01-10,19.5,0.0,1284.699951171875,2.6435000896453857
2019-01-11,18.190000534057617,0.0,1287.0999755859375,2.6695001125335693
2019-01-12,18.190000534057617,0.0,1287.0999755859375,2.6695001125335693
2019-01-13,18.190000534057617,0.0,1287.0999755859375,2.6695001125335693
2019-01-14,19.06999969482422,0.0,1289.0999755859375,2.6454999446868896
2019-01-15,18.600000381469727,0.0,1286.199951171875,2.6505000591278076
2019-01-16,19.040000915527344,0.0,1291.5999755859375,2.69350004196167
2019-01-17,18.059999465942383,0.0,1291.0,2.700000047683716
2019-01-18,17.799999237060547,0.0,1281.300048828125,2.740999937057495
2019-01-19,17.799999237060547,0.0,1281.300048828125,2.740999937057495
2019-01-20,17.799999237060547,0.0,1281.300048828125,2.740999937057495
2019-01-21,17.799999237060547,0.0,1281.300048828125,2.740999937057495
2019-01-22,20.799999237060547,0.0,1282.5,2.688999891281128
2019-01-23,19.520000457763672,0.0,1283.0999755859375,2.694000005722046
2019-01-24,18.889999389648438,0.0,1279.0999755859375,2.6735000610351562
2019-01-25,17.420000076293945,0.0,1297.4000244140625,2.73799991607666
2019-01-26,17.420000076293945,0.0,1297.4000244140625,2.73799991607666
2019-01-27,17.420000076293945,0.0,1297.4000244140625,2.73799991607666
2019-01-28,18.8700008392334,0.0,1302.4000244140625,2.6875
2019-01-29,19.1299991607666,0.0,1308.199951171875,2.7320001125335693
2019-01-30,17.65999984741211,0.0,1309.9000244140625,2.7730000019073486
2019-01-31,16.56999969482422,0.0,1319.699951171875,2.7890000343322754
2019-02-01,16.139999389648438,0.0,1316.9000244140625,2.7750000953674316
2019-02-02,16.139999389648438,0.0,1316.9000244140625,2.7750000953674316
2019-02-03,16.139999389648438,0.0,1316.9000244140625,2.7750000953674316
2019-02-04,15.729999542236328,0.0,1314.300048828125,2.7950000762939453
2019-02-05,15.569999694824219,0.0,1314.199951171875,2.816999912261963
2019-02-06,15.380000114440918,0.0,1309.5,2.8355000019073486
2019-02-07,16.3700008392334,0.0,1309.4000244140625,2.8285000324249268
2019-02-08,15.720000267028809,0.0,1313.699951171875,2.809999942779541
2019-02-09,15.720000267028809,0.0,1313.699951171875,2.809999942779541
2019-02-10,15.720000267028809,0.0,1313.699951171875,2.809999942779541
2019-02-11,15.970000267028809,0.0,1307.0,2.7915000915527344
2019-02-12,15.430000305175781,0.0,1309.199951171875,2.7744998931884766
2019-02-13,15.649999618530273,0.0,1310.800048828125,2.7739999294281006
2019-02-14,16.219999313354492,0.0,1309.800048828125,2.7760000228881836
2019-02-15,14.90999984741211,0.0,1318.0999755859375,2.802500009536743
2019-02-16,14.90999984741211,0.0,1318.0999755859375,2.802500009536743
2019-02-17,14.90999984741211,0.0,1318.0999755859375,2.802500009536743
2019-02-18,14.90999984741211,0.0,1318.0999755859375,2.802500009536743
2019-02-19,14.880000114440918,0.0,1340.0999755859375,2.881500005722046
2019-02-20,14.020000457763672,0.0,1343.300048828125,2.930000066757202
2019-02-21,14.460000038146973,0.0,1323.5,2.9024999141693115
2019-02-22,13.510000228881836,0.0,1329.199951171875,2.9609999656677246
2019-02-23,13.510000228881836,0.0,1329.199951171875,2.9609999656677246
2019-02-24,13.510000228881836,0.0,1329.199951171875,2.9609999656677246
2019-02-25,14.850000381469727,0.0,1325.9000244140625,2.950000047683716
2019-02-26,15.170000076293945,0.0,1325.0999755859375,2.944000005722046
2019-02-27,14.699999809265137,0.0,1317.699951171875,2.9590001106262207
2019-02-28,14.779999732971191,0.0,1312.800048828125,2.950000047683716
2019-03-01,13.569999694824219,0.0,1296.4000244140625,2.933500051498413
2019-03-02,13.569999694824219,0.0,1296.4000244140625,2.933500051498413
2019-03-03,13.569999694824219,0.0,1296.4000244140625,2.933500051498413
2019-03-04,14.630000114440918,0.0,1284.800048828125,2.9110000133514404
2019-03-05,14.739999771118164,0.0,1282.0,2.936000108718872
2019-03-06,15.739999771118164,0.0,1284.9000244140625,2.9184999465942383
2019-03-07,16.59000015258789,0.0,1283.800048828125,2.9114999771118164
2019-03-08,16.049999237060547,0.0,1297.0,2.8940000534057617
2019-03-09,16.049999237060547,0.0,1297.0,2.8940000534057617
2019-03-10,16.049999237060547,0.0,1297.0,2.8940000534057617
2019-03-11,14.329999923706055,0.0,1288.800048828125,2.9000000953674316
2019-03-12,13.770000457763672,0.0,1296.300048828125,2.927500009536743
2019-03-13,13.40999984741211,0.0,1307.5,2.933500051498413
2019-03-14,13.5,0.0,1293.4000244140625,2.8884999752044678
2019-03-15,12.880000114440918,0.0,1301.800048828125,2.9035000801086426
